,Demanda_MW,Dia_Semana
2025-01-26 08:00:00,224.67469801887705,6
2025-01-26 09:00:00,222.4547888870715,6
2025-01-26 10:00:00,214.64453142071042,6
2025-01-26 11:00:00,207.50622369391533,6
2025-01-26 12:00:00,205.6135417623499,6
2025-01-26 13:00:00,224.33134737153102,6
2025-01-26 14:00:00,225.17425058163514,6
2025-01-26 15:00:00,230.1113739986319,6
2025-01-26 16:00:00,231.88573260992933,6
2025-01-26 17:00:00,232.4323190926882,6
2025-01-26 18:00:00,209.3532747711217,6
2025-01-26 19:00:00,210.1847764447891,6
2025-01-26 20:00:00,179.48587489218588,6
2025-01-26 21:00:00,167.93414285356613,6
2025-01-26 22:00:00,161.29330214054417,6
2025-01-26 23:00:00,145.45639631237464,6
2025-01-27 00:00:00,173.59554677274684,0
2025-01-27 01:00:00,188.852130490473,0
2025-01-27 02:00:00,200.55054206262943,0
2025-01-27 03:00:00,205.11536525170163,0
2025-01-27 04:00:00,236.2586442597751,0
2025-01-27 05:00:00,243.18900813341514,0
2025-01-27 06:00:00,263.82298025848894,0
2025-01-27 07:00:00,281.92035825901735,0
2025-01-27 08:00:00,280.23139839543376,0
2025-01-27 09:00:00,293.56627843665456,0
2025-01-27 10:00:00,289.4145911037555,0
2025-01-27 11:00:00,272.1237317299818,0
2025-01-27 12:00:00,274.75508160949175,0
2025-01-27 13:00:00,288.78936840589154,0
2025-01-27 14:00:00,292.4373886016045,0
2025-01-27 15:00:00,284.88142774323035,0
2025-01-27 16:00:00,293.29514827026225,0
2025-01-27 17:00:00,286.79064037815203,0
2025-01-27 18:00:00,291.41456563885725,0
2025-01-27 19:00:00,271.0961664863687,0
2025-01-27 20:00:00,237.7590748534633,0
2025-01-27 21:00:00,218.1733634928221,0
2025-01-27 22:00:00,195.01408226088,0
2025-01-27 23:00:00,181.16327596716897,0
2025-01-28 00:00:00,169.0213216745139,1
2025-01-28 01:00:00,171.25510779040457,1
2025-01-28 02:00:00,191.27993991408158,1
2025-01-28 03:00:00,218.99026985070344,1
2025-01-28 04:00:00,226.34499638287377,1
2025-01-28 05:00:00,251.2701556155854,1
2025-01-28 06:00:00,272.4358615537678,1
2025-01-28 07:00:00,273.70173250671957,1
2025-01-28 08:00:00,296.5940848244635,1
2025-01-28 09:00:00,290.5311909985043,1
2025-01-28 10:00:00,286.7496032905339,1
2025-01-28 11:00:00,270.3244161624796,1
2025-01-28 12:00:00,266.4010687408698,1
2025-01-28 13:00:00,271.1890737132671,1
2025-01-28 14:00:00,283.6355409751714,1
2025-01-28 15:00:00,278.9107747168601,1
2025-01-28 16:00:00,293.69864216674733,1
2025-01-28 17:00:00,286.3617020366483,1
2025-01-28 18:00:00,281.6868700238946,1
2025-01-28 19:00:00,257.5687169670061,1
2025-01-28 20:00:00,243.70328028599994,1
2025-01-28 21:00:00,221.51108320496814,1
2025-01-28 22:00:00,204.02162562192126,1
2025-01-28 23:00:00,171.73710549445497,1
2025-01-29 00:00:00,163.17463754926334,2
2025-01-29 01:00:00,173.64456620372002,2
2025-01-29 02:00:00,204.29304681810913,2
2025-01-29 03:00:00,212.87166687508366,2
2025-01-29 04:00:00,246.51403249493504,2
2025-01-29 05:00:00,261.0243280642011,2
2025-01-29 06:00:00,281.64684896514194,2
2025-01-29 07:00:00,294.10598081043895,2
2025-01-29 08:00:00,282.0651678066753,2
2025-01-29 09:00:00,283.63088518588864,2
2025-01-29 10:00:00,286.4370705165156,2
2025-01-29 11:00:00,281.7198031776401,2
2025-01-29 12:00:00,265.41420977657936,2
2025-01-29 13:00:00,284.44545858153805,2
2025-01-29 14:00:00,266.9358836857502,2
2025-01-29 15:00:00,284.6651785663118,2
2025-01-29 16:00:00,286.4837271777983,2
2025-01-29 17:00:00,292.45350188663724,2
2025-01-29 18:00:00,282.49793739550705,2
2025-01-29 19:00:00,260.91858810632465,2
2025-01-29 20:00:00,247.5393958374481,2
2025-01-29 21:00:00,216.7448769976308,2
2025-01-29 22:00:00,184.24184637551377,2
2025-01-29 23:00:00,174.49510369272247,2
2025-01-30 00:00:00,182.61918943128947,3
2025-01-30 01:00:00,184.4639656061335,3
2025-01-30 02:00:00,198.4886437442376,3
2025-01-30 03:00:00,222.7189530137018,3
2025-01-30 04:00:00,239.9466492527151,3
2025-01-30 05:00:00,248.18260738184088,3
2025-01-30 06:00:00,283.6434889007431,3
2025-01-30 07:00:00,301.6684658073898,3
2025-01-30 08:00:00,297.31781218352285,3
2025-01-30 09:00:00,278.7595168069573,3
2025-01-30 10:00:00,274.9735551625949,3
2025-01-30 11:00:00,265.9289152737289,3
2025-01-30 12:00:00,279.4944926728889,3
2025-01-30 13:00:00,278.9686069597065,3
2025-01-30 14:00:00,273.9993171159067,3
2025-01-30 15:00:00,289.78662111668405,3
2025-01-30 16:00:00,282.9864642387942,3
2025-01-30 17:00:00,287.4159558008909,3
2025-01-30 18:00:00,281.95437731831265,3
2025-01-30 19:00:00,247.93446845750952,3
2025-01-30 20:00:00,258.22300969660677,3
2025-01-30 21:00:00,202.78923366914373,3
2025-01-30 22:00:00,191.71422378064565,3
2025-01-30 23:00:00,187.5614960181825,3
2025-01-31 00:00:00,167.53527185706386,4
2025-01-31 01:00:00,174.17669622054254,4
2025-01-31 02:00:00,202.16670092474246,4
2025-01-31 03:00:00,217.46764879232927,4
2025-01-31 04:00:00,231.88155664472876,4
2025-01-31 05:00:00,253.73606619448984,4
2025-01-31 06:00:00,285.09472731594343,4
2025-01-31 07:00:00,300.3887581000375,4
2025-01-31 08:00:00,299.9249196494174,4
2025-01-31 09:00:00,271.68939072238254,4
2025-01-31 10:00:00,277.0716004886859,4
2025-01-31 11:00:00,259.8686832157793,4
2025-01-31 12:00:00,267.66118494343476,4
2025-01-31 13:00:00,273.88295490057095,4
2025-01-31 14:00:00,285.9316570156865,4
2025-01-31 15:00:00,298.20229507823944,4
2025-01-31 16:00:00,278.9940811464928,4
2025-01-31 17:00:00,278.72632775322694,4
2025-01-31 18:00:00,273.963335973711,4
2025-01-31 19:00:00,270.486773474577,4
2025-01-31 20:00:00,226.78175291793934,4
2025-01-31 21:00:00,207.41125918100582,4
2025-01-31 22:00:00,196.389021911498,4
2025-01-31 23:00:00,197.2511374475721,4
2025-02-01 00:00:00,129.2332615309688,5
2025-02-01 01:00:00,146.815142468508,5
2025-02-01 02:00:00,145.16770498231085,5
2025-02-01 03:00:00,175.3900460714969,5
2025-02-01 04:00:00,179.82715962416378,5
2025-02-01 05:00:00,201.42020686376105,5
2025-02-01 06:00:00,210.76177957858994,5
2025-02-01 07:00:00,228.12859615476992,5
2025-02-01 08:00:00,223.15174549449355,5
2025-02-01 09:00:00,234.26112570888716,5
2025-02-01 10:00:00,222.46682532282264,5
2025-02-01 11:00:00,208.23341636355883,5
2025-02-01 12:00:00,220.70290380467796,5
2025-02-01 13:00:00,203.76884947088973,5
2025-02-01 14:00:00,212.6916673522307,5
2025-02-01 15:00:00,221.5068338510554,5
2025-02-01 16:00:00,208.1698354331749,5
2025-02-01 17:00:00,225.5003506831475,5
2025-02-01 18:00:00,206.92903759714426,5
2025-02-01 19:00:00,200.37873546946153,5
2025-02-01 20:00:00,175.23778536207806,5
2025-02-01 21:00:00,177.95997121273476,5
2025-02-01 22:00:00,144.50207618392088,5
2025-02-01 23:00:00,131.05864716573197,5
2025-02-02 00:00:00,144.05308449723177,6
2025-02-02 01:00:00,134.93970094347486,6
2025-02-02 02:00:00,139.35662740031395,6
2025-02-02 03:00:00,164.27495487395737,6
2025-02-02 04:00:00,193.23434160854825,6
2025-02-02 05:00:00,199.79944079100517,6
2025-02-02 06:00:00,208.77273089154866,6
2025-02-02 07:00:00,219.02336424095725,6
2025-02-02 08:00:00,218.9811685737119,6
2025-02-02 09:00:00,211.56406043357177,6
2025-02-02 10:00:00,230.82124519997495,6
2025-02-02 11:00:00,213.42891643094143,6
2025-02-02 12:00:00,221.78833219441756,6
2025-02-02 13:00:00,221.7225250835564,6
2025-02-02 14:00:00,210.5346585428592,6
2025-02-02 15:00:00,222.5688340498396,6
2025-02-02 16:00:00,221.87303250701382,6
2025-02-02 17:00:00,218.1817960721583,6
2025-02-02 18:00:00,216.06916495965137,6
2025-02-02 19:00:00,194.18792828809256,6
2025-02-02 20:00:00,169.21636310814182,6
2025-02-02 21:00:00,173.60065005453106,6
2025-02-02 22:00:00,148.92390753145716,6
2025-02-02 23:00:00,136.28418791060474,6
2025-02-03 00:00:00,165.16340016300413,0
2025-02-03 01:00:00,174.8301425251318,0
2025-02-03 02:00:00,203.25613039413383,0
2025-02-03 03:00:00,205.36886785665894,0
2025-02-03 04:00:00,244.96137187575968,0
2025-02-03 05:00:00,264.2004255371549,0
2025-02-03 06:00:00,294.1260848271857,0
2025-02-03 07:00:00,284.7502238638568,0
2025-02-03 08:00:00,290.9373476925329,0
2025-02-03 09:00:00,269.8435773861963,0
2025-02-03 10:00:00,283.50416127339514,0
2025-02-03 11:00:00,283.79321164346624,0
2025-02-03 12:00:00,284.45399870417884,0
2025-02-03 13:00:00,287.55527901612106,0
2025-02-03 14:00:00,281.5800442020628,0
2025-02-03 15:00:00,290.0072237761647,0
2025-02-03 16:00:00,277.3108543692756,0
2025-02-03 17:00:00,275.52836661625827,0
2025-02-03 18:00:00,279.4515030045133,0
2025-02-03 19:00:00,259.71606765125244,0
2025-02-03 20:00:00,241.06381614026333,0
2025-02-03 21:00:00,219.47411079529462,0
2025-02-03 22:00:00,189.23635621694257,0
2025-02-03 23:00:00,162.53842374726287,0
2025-02-04 00:00:00,182.25248609144055,1
2025-02-04 01:00:00,171.27995312773177,1
2025-02-04 02:00:00,196.31369946822258,1
2025-02-04 03:00:00,221.2182593796098,1
2025-02-04 04:00:00,229.8155646095712,1
2025-02-04 05:00:00,252.29353250187646,1
2025-02-04 06:00:00,275.65259441041826,1
2025-02-04 07:00:00,282.3606958647831,1
2025-02-04 08:00:00,305.16480248587936,1
2025-02-04 09:00:00,297.26152057718264,1
2025-02-04 10:00:00,271.8746716092633,1
2025-02-04 11:00:00,287.6668177972956,1
2025-02-04 12:00:00,274.4556565577082,1
2025-02-04 13:00:00,281.23968238286284,1
2025-02-04 14:00:00,277.77297625445317,1
2025-02-04 15:00:00,291.6252739970233,1
2025-02-04 16:00:00,311.3558372108987,1
2025-02-04 17:00:00,282.05660857742856,1
2025-02-04 18:00:00,255.71797478360455,1
2025-02-04 19:00:00,261.41129253462356,1
2025-02-04 20:00:00,232.50384991810597,1
2025-02-04 21:00:00,219.01057886169255,1
2025-02-04 22:00:00,197.45370748340625,1
2025-02-04 23:00:00,178.24206821121572,1
2025-02-05 00:00:00,176.54678787523417,2
2025-02-05 01:00:00,197.76975015273013,2
2025-02-05 02:00:00,194.7764675047032,2
2025-02-05 03:00:00,204.20498522693427,2
2025-02-05 04:00:00,241.53079457265298,2
2025-02-05 05:00:00,255.30141732903675,2
2025-02-05 06:00:00,274.2257952449998,2
2025-02-05 07:00:00,276.92074870001454,2
2025-02-05 08:00:00,298.08466490477025,2
2025-02-05 09:00:00,289.68249120784515,2
2025-02-05 10:00:00,271.98872756732794,2
2025-02-05 11:00:00,262.75966257430605,2
2025-02-05 12:00:00,277.8558490934501,2
2025-02-05 13:00:00,273.2604670253066,2
2025-02-05 14:00:00,280.72957395152014,2
2025-02-05 15:00:00,283.2915439790746,2
2025-02-05 16:00:00,277.3745519630649,2
2025-02-05 17:00:00,289.8888617645429,2
2025-02-05 18:00:00,272.98974405178285,2
2025-02-05 19:00:00,256.60592736768524,2
2025-02-05 20:00:00,245.12763313652667,2
2025-02-05 21:00:00,221.26668365219186,2
2025-02-05 22:00:00,184.6522317626712,2
2025-02-05 23:00:00,188.90283157921758,2
2025-02-06 00:00:00,192.509684961777,3
2025-02-06 01:00:00,173.58799860904725,3
2025-02-06 02:00:00,199.82177630399445,3
2025-02-06 03:00:00,230.75691761866247,3
2025-02-06 04:00:00,222.06037775764582,3
2025-02-06 05:00:00,253.3796893432094,3
2025-02-06 06:00:00,273.69594903224413,3
2025-02-06 07:00:00,285.8315410534273,3
2025-02-06 08:00:00,284.12515115216064,3
2025-02-06 09:00:00,292.9641612617155,3
2025-02-06 10:00:00,277.0306879394053,3
2025-02-06 11:00:00,285.66198065188433,3
2025-02-06 12:00:00,257.98833576557456,3
2025-02-06 13:00:00,278.2018683396807,3
2025-02-06 14:00:00,281.5229333688518,3
2025-02-06 15:00:00,294.9612471937986,3
2025-02-06 16:00:00,283.37264447135607,3
2025-02-06 17:00:00,293.3124947357944,3
2025-02-06 18:00:00,280.5638609672518,3
2025-02-06 19:00:00,264.7298113453361,3
2025-02-06 20:00:00,231.45052237511314,3
2025-02-06 21:00:00,227.69839575156976,3
2025-02-06 22:00:00,186.2131214940743,3
2025-02-06 23:00:00,212.2081377199716,3
2025-02-07 00:00:00,163.70425077627132,4
2025-02-07 01:00:00,168.75567336544057,4
2025-02-07 02:00:00,198.0610061826938,4
2025-02-07 03:00:00,223.62514700139064,4
2025-02-07 04:00:00,245.65070593816233,4
2025-02-07 05:00:00,261.37298489256943,4
2025-02-07 06:00:00,273.34587298095533,4
2025-02-07 07:00:00,277.29797517439147,4
2025-02-07 08:00:00,296.42353765574904,4
2025-02-07 09:00:00,295.04510927942965,4
2025-02-07 10:00:00,280.843284479495,4
2025-02-07 11:00:00,275.81583798807833,4
2025-02-07 12:00:00,274.45548821765533,4
2025-02-07 13:00:00,278.3498897738218,4
2025-02-07 14:00:00,290.477390251546,4
2025-02-07 15:00:00,281.85433604289216,4
2025-02-07 16:00:00,285.2721543021296,4
2025-02-07 17:00:00,277.2967907010291,4
2025-02-07 18:00:00,283.69617838042114,4
2025-02-07 19:00:00,257.23187136719815,4
2025-02-07 20:00:00,238.9990045181033,4
2025-02-07 21:00:00,233.29234065292775,4
2025-02-07 22:00:00,196.61300810294625,4
2025-02-07 23:00:00,185.13600818663764,4
2025-02-08 00:00:00,147.05639293845823,5
2025-02-08 01:00:00,139.7879997563278,5
2025-02-08 02:00:00,159.14420097066508,5
2025-02-08 03:00:00,179.22315497447238,5
2025-02-08 04:00:00,182.55873211609634,5
2025-02-08 05:00:00,204.24699191825232,5
2025-02-08 06:00:00,218.15707184967403,5
2025-02-08 07:00:00,233.5459561133924,5
2025-02-08 08:00:00,225.9878133491056,5
2025-02-08 09:00:00,238.42862995102956,5
2025-02-08 10:00:00,222.99578311070914,5
2025-02-08 11:00:00,233.15637128408756,5
2025-02-08 12:00:00,208.59199135164306,5
2025-02-08 13:00:00,218.96144693860003,5
2025-02-08 14:00:00,213.1408139396773,5
2025-02-08 15:00:00,228.3578793965415,5
2025-02-08 16:00:00,223.56263664910605,5
2025-02-08 17:00:00,237.56028336440065,5
2025-02-08 18:00:00,215.84963550301362,5
2025-02-08 19:00:00,207.86975605452025,5
2025-02-08 20:00:00,180.97303772754216,5
2025-02-08 21:00:00,161.42981761765606,5
2025-02-08 22:00:00,151.70284633160625,5
2025-02-08 23:00:00,146.32410278978068,5
2025-02-09 00:00:00,139.8098972447357,6
2025-02-09 01:00:00,136.7295737774041,6
2025-02-09 02:00:00,152.64983847983945,6
2025-02-09 03:00:00,153.67796260325503,6
2025-02-09 04:00:00,180.10129092566896,6
2025-02-09 05:00:00,205.118593439037,6
2025-02-09 06:00:00,217.80455126493518,6
2025-02-09 07:00:00,229.42234988047667,6
2025-02-09 08:00:00,207.19942922446083,6
2025-02-09 09:00:00,214.8179909135463,6
2025-02-09 10:00:00,211.9704541970042,6
2025-02-09 11:00:00,211.26821139424237,6
2025-02-09 12:00:00,209.5014280265259,6
2025-02-09 13:00:00,222.59090901635463,6
2025-02-09 14:00:00,219.45048630812343,6
2025-02-09 15:00:00,222.93645058052937,6
2025-02-09 16:00:00,231.986380095833,6
2025-02-09 17:00:00,224.96953864875695,6
2025-02-09 18:00:00,222.75831820315577,6
2025-02-09 19:00:00,203.91027865405505,6
2025-02-09 20:00:00,177.44444516902507,6
2025-02-09 21:00:00,173.37255519386275,6
2025-02-09 22:00:00,146.1534743425771,6
2025-02-09 23:00:00,130.47270815107748,6
2025-02-10 00:00:00,180.57781825286204,0
2025-02-10 01:00:00,190.30251455372255,0
2025-02-10 02:00:00,170.45961135156895,0
2025-02-10 03:00:00,226.5227285978722,0
2025-02-10 04:00:00,224.45006868648815,0
2025-02-10 05:00:00,250.72628983083982,0
2025-02-10 06:00:00,275.0951092600713,0
2025-02-10 07:00:00,285.49975916284467,0
2025-02-10 08:00:00,282.28462304635985,0
2025-02-10 09:00:00,280.8969019871907,0
2025-02-10 10:00:00,275.92869118458157,0
2025-02-10 11:00:00,274.5671361537294,0
2025-02-10 12:00:00,274.74191618801393,0
2025-02-10 13:00:00,286.65607810802226,0
2025-02-10 14:00:00,274.8776393732415,0
2025-02-10 15:00:00,285.02504365290275,0
2025-02-10 16:00:00,285.4012665215471,0
2025-02-10 17:00:00,277.0764723112617,0
2025-02-10 18:00:00,275.4260147780869,0
2025-02-10 19:00:00,272.6020336295001,0
2025-02-10 20:00:00,229.61710087663835,0
2025-02-10 21:00:00,219.94474056439623,0
2025-02-10 22:00:00,193.6249855492163,0
2025-02-10 23:00:00,176.1618991446137,0
2025-02-11 00:00:00,163.23378251303146,1
2025-02-11 01:00:00,175.6618860293093,1
2025-02-11 02:00:00,180.47289583514382,1
2025-02-11 03:00:00,211.2662156049583,1
2025-02-11 04:00:00,256.0753756628921,1
2025-02-11 05:00:00,251.44169463609563,1
2025-02-11 06:00:00,271.565340780342,1
2025-02-11 07:00:00,294.59559656898057,1
2025-02-11 08:00:00,292.6490754062929,1
2025-02-11 09:00:00,272.88284128703117,1
2025-02-11 10:00:00,259.28303823703453,1
2025-02-11 11:00:00,269.5477442221059,1
2025-02-11 12:00:00,276.64013454438054,1
2025-02-11 13:00:00,283.420223512708,1
2025-02-11 14:00:00,294.71244208015025,1
2025-02-11 15:00:00,300.87467286845936,1
2025-02-11 16:00:00,289.02187344026277,1
2025-02-11 17:00:00,278.0729419173713,1
2025-02-11 18:00:00,288.7985911335626,1
2025-02-11 19:00:00,257.46534897163997,1
2025-02-11 20:00:00,233.00724372265898,1
2025-02-11 21:00:00,218.03426552676805,1
2025-02-11 22:00:00,185.11928076814473,1
2025-02-11 23:00:00,183.08284166244013,1
2025-02-12 00:00:00,156.00576920384523,2
2025-02-12 01:00:00,175.53735862685298,2
2025-02-12 02:00:00,192.58301269933855,2
2025-02-12 03:00:00,207.29724675054393,2
2025-02-12 04:00:00,234.03499865298758,2
2025-02-12 05:00:00,246.9434040767552,2
2025-02-12 06:00:00,276.16608283435056,2
2025-02-12 07:00:00,265.22373408343617,2
2025-02-12 08:00:00,282.1655578815046,2
2025-02-12 09:00:00,280.79761987722407,2
2025-02-12 10:00:00,286.9201693927563,2
2025-02-12 11:00:00,260.28893805022665,2
2025-02-12 12:00:00,265.70444638892377,2
2025-02-12 13:00:00,268.886287688254,2
2025-02-12 14:00:00,280.19301183072207,2
2025-02-12 15:00:00,278.3497574620813,2
2025-02-12 16:00:00,285.70977565918264,2
2025-02-12 17:00:00,288.93626991959707,2
2025-02-12 18:00:00,265.75657770622536,2
2025-02-12 19:00:00,267.23079291803003,2
2025-02-12 20:00:00,232.8443428155888,2
2025-02-12 21:00:00,226.1772189838048,2
2025-02-12 22:00:00,186.83513785607119,2
2025-02-12 23:00:00,159.28291307322573,2
2025-02-13 00:00:00,166.02601394215216,3
2025-02-13 01:00:00,183.53768019551168,3
2025-02-13 02:00:00,194.38881618835896,3
2025-02-13 03:00:00,223.84267519558685,3
2025-02-13 04:00:00,241.4675157268043,3
2025-02-13 05:00:00,265.8141846739889,3
2025-02-13 06:00:00,273.027481555202,3
2025-02-13 07:00:00,291.96169841691597,3
2025-02-13 08:00:00,269.9549279000487,3
2025-02-13 09:00:00,289.5861277238108,3
2025-02-13 10:00:00,275.1389900428323,3
2025-02-13 11:00:00,287.9956456398988,3
2025-02-13 12:00:00,273.8594886385125,3
2025-02-13 13:00:00,278.4466795196576,3
2025-02-13 14:00:00,262.4690131154065,3
2025-02-13 15:00:00,289.63363005401465,3
2025-02-13 16:00:00,288.89041715503333,3
2025-02-13 17:00:00,278.14516454801594,3
2025-02-13 18:00:00,259.9484664815899,3
2025-02-13 19:00:00,248.97697652967298,3
2025-02-13 20:00:00,243.7159002599786,3
2025-02-13 21:00:00,206.87649031133748,3
2025-02-13 22:00:00,196.87924977773773,3
2025-02-13 23:00:00,177.75503293726456,3
2025-02-14 00:00:00,161.13073551560575,4
2025-02-14 01:00:00,173.8259610749742,4
2025-02-14 02:00:00,194.37337163693763,4
2025-02-14 03:00:00,228.19580441089414,4
2025-02-14 04:00:00,233.05113832833763,4
2025-02-14 05:00:00,256.28108244289797,4
2025-02-14 06:00:00,282.8565622193005,4
2025-02-14 07:00:00,282.27163610520444,4
2025-02-14 08:00:00,290.0757333522049,4
2025-02-14 09:00:00,287.76300687265535,4
2025-02-14 10:00:00,297.11495418881435,4
2025-02-14 11:00:00,281.4121019374805,4
2025-02-14 12:00:00,267.58633482308346,4
2025-02-14 13:00:00,273.3045551900128,4
2025-02-14 14:00:00,280.12080601975634,4
2025-02-14 15:00:00,300.63532901538974,4
2025-02-14 16:00:00,286.82256041122344,4
2025-02-14 17:00:00,304.42059852707007,4
2025-02-14 18:00:00,273.5329798072325,4
2025-02-14 19:00:00,264.70367743567334,4
2025-02-14 20:00:00,234.16293444219065,4
2025-02-14 21:00:00,206.23922983440505,4
2025-02-14 22:00:00,188.94769972445613,4
2025-02-14 23:00:00,192.16579844832998,4
2025-02-15 00:00:00,141.3035104469909,5
2025-02-15 01:00:00,136.89867845001388,5
2025-02-15 02:00:00,155.2129230692376,5
2025-02-15 03:00:00,160.56791991048087,5
2025-02-15 04:00:00,172.77117414409867,5
2025-02-15 05:00:00,207.6523672307698,5
2025-02-15 06:00:00,218.02408541536252,5
2025-02-15 07:00:00,232.6862914916462,5
2025-02-15 08:00:00,229.32623752873144,5
2025-02-15 09:00:00,236.5532230961187,5
2025-02-15 10:00:00,208.75770157351687,5
2025-02-15 11:00:00,211.2089926940767,5
2025-02-15 12:00:00,216.26370201039632,5
2025-02-15 13:00:00,221.03013926290427,5
2025-02-15 14:00:00,203.9595894327948,5
2025-02-15 15:00:00,234.77560661410791,5
2025-02-15 16:00:00,231.86662250573158,5
2025-02-15 17:00:00,220.28073390048957,5
2025-02-15 18:00:00,213.93402195330893,5
2025-02-15 19:00:00,192.49128554460844,5
2025-02-15 20:00:00,194.38070289786714,5
2025-02-15 21:00:00,166.86540109904732,5
2025-02-15 22:00:00,145.37428694009955,5
2025-02-15 23:00:00,145.94443975693218,5
2025-02-16 00:00:00,123.65334298872341,6
2025-02-16 01:00:00,142.5727621129878,6
2025-02-16 02:00:00,152.9327226436797,6
2025-02-16 03:00:00,174.72215733586597,6
2025-02-16 04:00:00,186.34193084095816,6
